id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB01016,CID000003488,354,O60706|O95342|O95477|P50416|P13569|Q8TD43,P08684|P11712|P33261|P24462|P20815,PUBCHEM.COMPOUND:3488,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:11847|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:3133|DOID:3614|DOID:3650|DOID:409|DOID:533|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:9351|DOID:9352|DOID:9406|DOID:9408|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:10060|NCBIGENE:1080|NCBIGENE:114548|NCBIGENE:1374|NCBIGENE:1559|NCBIGENE:19|NCBIGENE:1906|NCBIGENE:2641|NCBIGENE:3553|NCBIGENE:3576|NCBIGENE:3667|NCBIGENE:3725|NCBIGENE:3758|NCBIGENE:3764|NCBIGENE:3767|NCBIGENE:3827|NCBIGENE:3952|NCBIGENE:4363|NCBIGENE:5020|NCBIGENE:5230|NCBIGENE:5327|NCBIGENE:54795|NCBIGENE:54802|NCBIGENE:6010|NCBIGENE:63910|NCBIGENE:6915|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:8647|NCBIGENE:9407,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
DB00717,CID000004536,355,P06401|P10275|P04150,P08684|P17516|P26439|P51857|P33261|P05177|P11509,PUBCHEM.COMPOUND:4536,,NCBIGENE:5241,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
DB00761,CID000004873,356,P55011|Q13621|Q9H2X9|Q9UHW9|Q9Y666|Q9UP95,,PUBCHEM.COMPOUND:4873,DOID:0060173|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:0110892|DOID:1029|DOID:10493|DOID:10763|DOID:10808|DOID:10825|DOID:10923|DOID:10952|DOID:11335|DOID:114|DOID:11847|DOID:11914|DOID:11963|DOID:12361|DOID:12642|DOID:12678|DOID:12679|DOID:1287|DOID:13186|DOID:13206|DOID:13404|DOID:13550|DOID:13774|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14445|DOID:14451|DOID:14452|DOID:1826|DOID:1936|DOID:2074|DOID:2089|DOID:2106|DOID:2348|DOID:2349|DOID:2351|DOID:2352|DOID:2485|DOID:2527|DOID:2883|DOID:2913|DOID:2921|DOID:2977|DOID:2983|DOID:3083|DOID:3393|DOID:3650|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:4500|DOID:4989|DOID:5162|DOID:5200|DOID:557|DOID:580|DOID:5844|DOID:585|DOID:5854|DOID:6000|DOID:626|DOID:750|DOID:784|DOID:7997|DOID:7998|DOID:8337|DOID:8437|DOID:8440|DOID:8442|DOID:8534|DOID:8577|DOID:893|DOID:9164|DOID:936|DOID:9408,NCBIGENE:102724428|NCBIGENE:10723|NCBIGENE:112802|NCBIGENE:121391|NCBIGENE:150094|NCBIGENE:23435|NCBIGENE:2353|NCBIGENE:2641|NCBIGENE:3741|NCBIGENE:387|NCBIGENE:4691|NCBIGENE:5172|NCBIGENE:54097|NCBIGENE:57468|NCBIGENE:627|NCBIGENE:6558|NCBIGENE:6560|NCBIGENE:6915|NCBIGENE:85027,[Cl-].[K+]
DB00370,CID000004205,357,P28223|Q9UE69|P08913|P28335|P41145|P35367,P08684|P10635|P05177,PUBCHEM.COMPOUND:4205,DOID:0050590|DOID:0060262|DOID:11847|DOID:1227|DOID:12987|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:2848|DOID:3526|DOID:409|DOID:5844|DOID:5854|DOID:6713|DOID:9408|DOID:9970,NCBIGENE:11255|NCBIGENE:1392|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:154|NCBIGENE:1544|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3363|NCBIGENE:4986|NCBIGENE:598|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
DB00279,CID000000861,358,P10827|P10828|P12004,P22309,PUBCHEM.COMPOUND:861,,,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O
DB00481,CID000005035,359,P03372|Q92731|P50453|P04155,P20813|P10632|Q06278|P11511|P08684|P22309|Q9HAW8|Q9HAW9,PUBCHEM.COMPOUND:5035,DOID:0060224|DOID:0060262|DOID:10763|DOID:10825|DOID:11476|DOID:13003|DOID:1727|DOID:224|DOID:2450|DOID:2451|DOID:2452|DOID:2988|DOID:3393|DOID:3526|DOID:3755|DOID:3756|DOID:3875|DOID:409|DOID:6713|DOID:9477,NCBIGENE:10682|NCBIGENE:1576|NCBIGENE:1755|NCBIGENE:2100|NCBIGENE:2621|NCBIGENE:27020|NCBIGENE:316|NCBIGENE:3162|NCBIGENE:3320|NCBIGENE:3479|NCBIGENE:4094|NCBIGENE:4318|NCBIGENE:4846|NCBIGENE:5241|NCBIGENE:5617|NCBIGENE:5879|NCBIGENE:632|NCBIGENE:6347|NCBIGENE:6364|NCBIGENE:6462|NCBIGENE:6532|NCBIGENE:7015|NCBIGENE:7043|NCBIGENE:7057|NCBIGENE:7498|NCBIGENE:8431|NCBIGENE:857|NCBIGENE:9451,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2
DB00798,CID000003467,360,P0A7S3|P08164|P00374,,PUBCHEM.COMPOUND:3467,DOID:0060643|DOID:0080158|DOID:10310|DOID:1067|DOID:10952|DOID:12678|DOID:12679|DOID:13117|DOID:13548|DOID:1425|DOID:14268|DOID:14269|DOID:14270|DOID:1837|DOID:2479|DOID:2485|DOID:2527|DOID:2921|DOID:381|DOID:437|DOID:4409|DOID:557|DOID:6195|DOID:813|DOID:874|DOID:8941|DOID:9282|DOID:9351|DOID:9446|DOID:9470|DOID:950|DOID:9938,NCBIGENE:1080|NCBIGENE:1719|NCBIGENE:1756|NCBIGENE:2706|NCBIGENE:290|NCBIGENE:4036|NCBIGENE:4843|NCBIGENE:5184|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:7157|NCBIGENE:836|NCBIGENE:842|NCBIGENE:9407|NCBIGENE:9768,[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC
CID000163742,CID000163742,361,,,PUBCHEM.COMPOUND:163742,,NCBIGENE:2159,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)O)OC3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O
DB01291,CID000004845,362,P07550|P08588,,PUBCHEM.COMPOUND:4845,DOID:10763|DOID:10825|DOID:12361|DOID:1837|DOID:2841|DOID:3393|DOID:4500|DOID:6132|DOID:7997|DOID:7998|DOID:850|DOID:9351|DOID:9360|DOID:9415|DOID:9563,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1
DB01172,CID000000815,363,P0A7S3,P9WQG9|P05057|P00551,PUBCHEM.COMPOUND:815,,,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
CID006398525,CID006398525,364,,,PUBCHEM.COMPOUND:6398525,,,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al]
DB00480,CID000216326,365,Q96SW2|O14788|P33151|P35354,,PUBCHEM.COMPOUND:216326,DOID:0050590|DOID:0050746|DOID:1227|DOID:12987|DOID:1588|DOID:162|DOID:4766|DOID:707|DOID:8675|DOID:9477|DOID:9538,NCBIGENE:1003|NCBIGENE:29126|NCBIGENE:3558|NCBIGENE:3662|NCBIGENE:51185|NCBIGENE:5743|NCBIGENE:7080|NCBIGENE:7124|NCBIGENE:958|NCBIGENE:959,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
DB00297,CID000002474,366,Q9Y5Y9|P34995,P33261|P10635|P08684,PUBCHEM.COMPOUND:2474,DOID:0050328|DOID:0050589|DOID:0050741|DOID:0060224|DOID:0060262|DOID:0110423|DOID:0110424|DOID:0110426|DOID:0110427|DOID:0110428|DOID:0110429|DOID:0110430|DOID:0110431|DOID:0110432|DOID:0110433|DOID:0110434|DOID:0110435|DOID:0110436|DOID:0110437|DOID:0110438|DOID:0110439|DOID:0110441|DOID:0110442|DOID:0110443|DOID:0110444|DOID:0110445|DOID:0110446|DOID:0110447|DOID:0110448|DOID:0110449|DOID:0110450|DOID:0110451|DOID:0110452|DOID:0110453|DOID:0110454|DOID:0110455|DOID:0110456|DOID:0110457|DOID:0110458|DOID:0110459|DOID:0110460|DOID:0110461|DOID:0110892|DOID:10493|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11459|DOID:11634|DOID:11847|DOID:11981|DOID:12361|DOID:12720|DOID:1287|DOID:12930|DOID:13087|DOID:13097|DOID:1319|DOID:13206|DOID:13548|DOID:13550|DOID:13603|DOID:13774|DOID:1405|DOID:1425|DOID:14445|DOID:1459|DOID:1574|DOID:1742|DOID:1826|DOID:1837|DOID:2089|DOID:2527|DOID:2841|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:384|DOID:3878|DOID:409|DOID:437|DOID:4500|DOID:557|DOID:5844|DOID:5854|DOID:7997|DOID:7998|DOID:8442|DOID:8515|DOID:8577|DOID:9351|DOID:9408|DOID:9428|DOID:9741,NCBIGENE:1576|NCBIGENE:3741|NCBIGENE:3776|NCBIGENE:4988|NCBIGENE:5566|NCBIGENE:5567|NCBIGENE:5731|NCBIGENE:57539|NCBIGENE:6336|NCBIGENE:788|NCBIGENE:9451,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
DB00753,CID000003763,367,P14867|P98194|P23415|P42261|Q09470|P30049|P0DP23|P43681|P17787,P20813|P03886|P05181,PUBCHEM.COMPOUND:3763,DOID:0060262|DOID:11723|DOID:409|DOID:8545|DOID:9884,NCBIGENE:100506658|NCBIGENE:1627|NCBIGENE:212|NCBIGENE:2741|NCBIGENE:3162|NCBIGENE:338567|NCBIGENE:3479|NCBIGENE:3558|NCBIGENE:3736|NCBIGENE:3776|NCBIGENE:4318|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4907|NCBIGENE:513|NCBIGENE:5582|NCBIGENE:6334|NCBIGENE:6505|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:836|NCBIGENE:857|NCBIGENE:8645|NCBIGENE:8877|NCBIGENE:9407,FC(F)OC(Cl)C(F)(F)F
DB01005,CID000003657,368,P23921,P41020,PUBCHEM.COMPOUND:3657,DOID:10923|DOID:10952|DOID:11934|DOID:1425|DOID:1588|DOID:1909|DOID:2355|DOID:2361|DOID:2394|DOID:2527|DOID:2921|DOID:557|DOID:615|DOID:8552|DOID:8923,NCBIGENE:11200|NCBIGENE:135250|NCBIGENE:1576|NCBIGENE:1906|NCBIGENE:2056|NCBIGENE:2876|NCBIGENE:3596|NCBIGENE:3725|NCBIGENE:4683|NCBIGENE:6240|NCBIGENE:6241|NCBIGENE:6563|NCBIGENE:6606|NCBIGENE:6607|NCBIGENE:672|NCBIGENE:7040|NCBIGENE:7157|NCBIGENE:7298|NCBIGENE:7402|NCBIGENE:760|NCBIGENE:8170|NCBIGENE:836,NC(=O)NO
DB00426,CID000003324,369,P04293,Q06278,PUBCHEM.COMPOUND:3324,DOID:10952|DOID:1425|DOID:2527|DOID:2921|DOID:557|DOID:8536,,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
DB00745,CID000004236,370,Q01959|P35368,P33261|P08684|P20815|P05177|P20813|P11712|P10635,PUBCHEM.COMPOUND:4236,DOID:0050741|DOID:0060215|DOID:10588|DOID:10763|DOID:10825|DOID:11328|DOID:11502|DOID:11847|DOID:12139|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:2848|DOID:326|DOID:331|DOID:3312|DOID:3393|DOID:4964|DOID:5418|DOID:5844|DOID:5854|DOID:8986|DOID:9408|DOID:988,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:1544|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:2353|NCBIGENE:3060|NCBIGENE:6531,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DB00216,CID000077993,371,P28221|P28222|P30939|P08908,P10635|P11712|P33261|P11509|P23219|P08684,PUBCHEM.COMPOUND:77993,DOID:0060262|DOID:10300|DOID:10763|DOID:10825|DOID:11840|DOID:11847|DOID:13003|DOID:1837|DOID:224|DOID:2316|DOID:3393|DOID:3526|DOID:3669|DOID:409|DOID:5844|DOID:5854|DOID:6364|DOID:6713|DOID:9351|DOID:9408|DOID:9970,NCBIGENE:1576|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3363,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
DB01126,CID000152945,372,P18405|P31213,P20815,PUBCHEM.COMPOUND:152945,,,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
DB01224,CID000005002,373,P28223|P14416|P08908|P28222|P28221|P28566|P28335|P46098|P50406|P34969|P21728|P21918|P35462|P21917|P35367|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912,P33261|P10635|P24462|P08684|P20815,PUBCHEM.COMPOUND:5002,DOID:0050328|DOID:0050590|DOID:0050841|DOID:0060262|DOID:0090044|DOID:0090045|DOID:0090047|DOID:0090049|DOID:0090051|DOID:0090052|DOID:0090053|DOID:0090054|DOID:0090123|DOID:10763|DOID:10825|DOID:11634|DOID:1168|DOID:11847|DOID:1227|DOID:12700|DOID:12987|DOID:14221|DOID:14464|DOID:1459|DOID:1826|DOID:1837|DOID:2355|DOID:2361|DOID:3312|DOID:3393|DOID:409|DOID:4195|DOID:4500|DOID:529|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:6713|DOID:679|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:2247|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:5617|NCBIGENE:6195|NCBIGENE:6196|NCBIGENE:63976,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
CID000443871,CID000443871,374,,,PUBCHEM.COMPOUND:443871,,,CC(C)[C@H]1CCC[C@@H](C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O
DB00204,CID000071329,375,Q12809|O95069|Q14500,P08684,PUBCHEM.COMPOUND:71329,DOID:0060224|DOID:0060262|DOID:10952|DOID:1425|DOID:2527|DOID:2921|DOID:409|DOID:4500|DOID:557|DOID:8689,NCBIGENE:144245|NCBIGENE:27133|NCBIGENE:3757|NCBIGENE:3776|NCBIGENE:84920,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
DB00243,CID000056959,376,P08588,P08684|P10635,PUBCHEM.COMPOUND:56959,DOID:10952|DOID:1425|DOID:2527|DOID:2921|DOID:5082|DOID:557,NCBIGENE:3752|NCBIGENE:3757|NCBIGENE:6335|NCBIGENE:6336,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
DB01006,CID000003902,377,P11511,P33261|P16662|P08684|P11509|P11511,PUBCHEM.COMPOUND:3902,DOID:11476|DOID:2739|DOID:2741|DOID:5082|DOID:6713,NCBIGENE:2064|NCBIGENE:2798|NCBIGENE:3480|NCBIGENE:4288|NCBIGENE:5241|NCBIGENE:6194|NCBIGENE:79633,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
DB00776,CID000034312,378,,Q04828|P52895|P42330|P17516|P16152|O75828|P33261|P08684|P20815,PUBCHEM.COMPOUND:34312,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2234|DOID:2848|DOID:3327|DOID:3401|DOID:4964,NCBIGENE:1557|NCBIGENE:1576|NCBIGENE:1577,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
DB00208,CID000005472,379,Q9H244,P33261|P10635|P05164|P11712|P10632|P05177|P20813|P05181,PUBCHEM.COMPOUND:5472,DOID:0050590|DOID:10772|DOID:1168|DOID:1227|DOID:1240|DOID:1247|DOID:12987|DOID:1339|DOID:1342|DOID:13580|DOID:13724|DOID:1588,NCBIGENE:11093|NCBIGENE:1544|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:2147|NCBIGENE:3553|NCBIGENE:3674|NCBIGENE:462|NCBIGENE:5028|NCBIGENE:5196|NCBIGENE:5473|NCBIGENE:64805|NCBIGENE:7450|NCBIGENE:953,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
DB00747,CID000005184,380,P11229|P08172|P20309|P08173|P08912|P43681|P17787|P14410,P08684,PUBCHEM.COMPOUND:5184,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
DB00207,CID000002269,381,Q9UM07,P08684,PUBCHEM.COMPOUND:2269,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
DB00958,CID000038904,382,,P47989|P05164|P30711|P04731|P02795|P00441|P09211|P09488|P15559,PUBCHEM.COMPOUND:38904,DOID:0050590|DOID:0060262|DOID:10952|DOID:1227|DOID:12449|DOID:1247|DOID:12987|DOID:1389|DOID:1425|DOID:1588|DOID:2355|DOID:2361|DOID:2394|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:574|DOID:615|DOID:870,,[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
DB01149,CID000004449,383,P28223|P28335|P31645|P08908|P23975|Q01959|P35368|P08913|P35348|Q12809,P08684|P10635|Q14097,PUBCHEM.COMPOUND:4449,DOID:0060262|DOID:114|DOID:11847|DOID:1287|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:2848|DOID:302|DOID:303|DOID:3312|DOID:3526|DOID:409|DOID:5844|DOID:5854|DOID:6713|DOID:9408,NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:2944|NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:8647,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
DB00768,CID000060865,384,P35367|P25021|Q9Y5N1|P23297|P80511|P04271|Q99584|P29034,P08684|Q01740|P31513,PUBCHEM.COMPOUND:60865,,,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2
CID000072467,CID000072467,385,,,PUBCHEM.COMPOUND:72467,,,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
DB00514,CID000003008,386,Q99720|Q8TCU5|Q15822|P31645|O00264|P32297|P43681|P30926|P17787|P36544|P35372|P41143|P41145|P23975,P10635|P08684|P24462|P20813|P33261|P11712|P06133|P16662|P54855|O75795,PUBCHEM.COMPOUND:3008,,NCBIGENE:10280,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2
DB01623,CID000005454,387,P14416|P21728|P28223,P10635|P05177,PUBCHEM.COMPOUND:5454,,NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3362|NCBIGENE:3363,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
DB00818,CID000004943,388,P47870|P28472|P35499|Q99250,P11712|P20813|Q9HAW9|O60656|P22309|O00519|P05181|Q16678|P04798|P05177|P33260|P33261|P10632|P19224,PUBCHEM.COMPOUND:4943,DOID:1168|DOID:12720|DOID:13097|DOID:1826,NCBIGENE:1536|NCBIGENE:1555|NCBIGENE:183|NCBIGENE:213|NCBIGENE:2166|NCBIGENE:22933|NCBIGENE:2308|NCBIGENE:2353|NCBIGENE:2561|NCBIGENE:2876|NCBIGENE:2877|NCBIGENE:2908|NCBIGENE:3162|NCBIGENE:3565|NCBIGENE:3576|NCBIGENE:361|NCBIGENE:4313|NCBIGENE:4780|NCBIGENE:4846|NCBIGENE:4988|NCBIGENE:54205|NCBIGENE:54576|NCBIGENE:54600|NCBIGENE:54658|NCBIGENE:5578|NCBIGENE:5582|NCBIGENE:5741|NCBIGENE:627|NCBIGENE:6329|NCBIGENE:6505|NCBIGENE:6513|NCBIGENE:6529|NCBIGENE:6532|NCBIGENE:655|NCBIGENE:6774|NCBIGENE:7137|NCBIGENE:760|NCBIGENE:836|NCBIGENE:9407|NCBIGENE:968,CC(C)C1=CC=CC(C(C)C)=C1O
