id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB00104,1020,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O,,P05164|P08684,P05164|P08684,PUBCHEM.COMPOUND:448601,DOID:0050328|DOID:0060262|DOID:1074|DOID:11151|DOID:11634|DOID:11755|DOID:1459|DOID:1837|DOID:2444|DOID:2449|DOID:409|DOID:4195|DOID:4676|DOID:5082|DOID:8437|DOID:8440|DOID:9351|DOID:9993,NCBIGENE:4988|NCBIGENE:6750|NCBIGENE:6751|NCBIGENE:6752|NCBIGENE:6754|NCBIGENE:6755
DB04896,1021,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,P31645|P23975,P08684,P08684,PUBCHEM.COMPOUND:65833,DOID:0050741|DOID:0060262|DOID:10763|DOID:10825|DOID:114|DOID:1247|DOID:1287|DOID:13550|DOID:1405|DOID:14445|DOID:1574|DOID:1826|DOID:3312|DOID:3401|DOID:409|DOID:5200|DOID:631,
DB00960,1022,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,P08588|P07550|P13945|P08908|P28222,,,PUBCHEM.COMPOUND:4828,DOID:0060262|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:2527|DOID:2848|DOID:2921|DOID:409|DOID:437|DOID:4964|DOID:557|DOID:6000|DOID:9351,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3363|NCBIGENE:5617|NCBIGENE:5972
DB00866,1023,CC(C)NCC(O)COC1=CC=CC=C1CC=C,P08588|P07550|P08908|P13945,,,PUBCHEM.COMPOUND:2119,,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1565|NCBIGENE:3350|NCBIGENE:55811
DB06791,1024,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],P30874|P35346,P08684,P08684,PUBCHEM.COMPOUND:71349,DOID:0050328|DOID:0060262|DOID:10763|DOID:10825|DOID:11151|DOID:11634|DOID:11755|DOID:1459|DOID:2444|DOID:2449|DOID:409|DOID:4195|DOID:9993,
DB09204,1025,CC(C)(C)NCC(O)CSC1=NC(=CS1)C1=CC=C(S1)C(N)=O,P08588|P07550,P10635,P10635,PUBCHEM.COMPOUND:2239,,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155
DB01193,1026,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,P08588|P07550,,,PUBCHEM.COMPOUND:1978,DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:117|DOID:12139|DOID:13884|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:2527|DOID:2841|DOID:2848|DOID:2921|DOID:3669|DOID:3953|DOID:409|DOID:437|DOID:4398|DOID:4964|DOID:557|DOID:8893|DOID:9088|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:5972
DB00489,1027,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,P08588|P07550|Q12809,,,PUBCHEM.COMPOUND:5253,DOID:0060224|DOID:13884|DOID:1837|DOID:2841|DOID:4500|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:3757
DB01214,1028,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,P08588|P07550,,,PUBCHEM.COMPOUND:31477,DOID:1067|DOID:12361|DOID:1837|DOID:2841|DOID:3083|DOID:437|DOID:6132|DOID:7997|DOID:7998|DOID:9282|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:153|NCBIGENE:154
DB01210,1029,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,P08588|P07550,,,PUBCHEM.COMPOUND:39468,DOID:1067|DOID:1837|DOID:2841|DOID:437|DOID:9282|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155
DB06663,1030,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,P30872|P30874|P32745|P35346,P08684,P08684,PUBCHEM.COMPOUND:9941444,DOID:3947|DOID:446,NCBIGENE:3479|NCBIGENE:6751|NCBIGENE:6752|NCBIGENE:6755
DB01295,1031,COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1,P08588|P07550|P35348,,,PUBCHEM.COMPOUND:2372,,NCBIGENE:148|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155
DB08807,1032,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,P08588|P07550|P08908|P28222|P13945,,,PUBCHEM.COMPOUND:44112,,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:5972
DB08808,1033,CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,P08588|P07550|P13945,,,PUBCHEM.COMPOUND:2475,DOID:10763|DOID:10825|DOID:1686,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:51428
DB00187,1034,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,P08588,,,PUBCHEM.COMPOUND:59768,DOID:0050820|DOID:0060224|DOID:10952|DOID:1425|DOID:1837|DOID:2527|DOID:2841|DOID:2921|DOID:557|DOID:9351,NCBIGENE:153
DB00521,1035,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,P07550|P08588,,,PUBCHEM.COMPOUND:2583,DOID:1067|DOID:10763|DOID:10825|DOID:1837|DOID:2841|DOID:437|DOID:6000|DOID:6132|DOID:9282|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1565
DB01359,1036,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,P08588|P07550|P08908|P28222,,,PUBCHEM.COMPOUND:37464,DOID:0060262|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:2527|DOID:2848|DOID:2921|DOID:409|DOID:437|DOID:4964|DOID:557|DOID:6000|DOID:9351,NCBIGENE:153|NCBIGENE:154|NCBIGENE:3350|NCBIGENE:3351
DB00195,1037,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,P08588|P07550,,,PUBCHEM.COMPOUND:2369,DOID:0050771|DOID:0050820|DOID:0060262|DOID:10021|DOID:10154|DOID:10300|DOID:1067|DOID:10763|DOID:10825|DOID:10952|DOID:117|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:2527|DOID:2841|DOID:2848|DOID:2921|DOID:3953|DOID:409|DOID:437|DOID:4398|DOID:4964|DOID:557|DOID:8893|DOID:9088|DOID:9282|DOID:9351|DOID:9360|DOID:9415|DOID:9993,NCBIGENE:153|NCBIGENE:154|NCBIGENE:1544|NCBIGENE:4846
DB01203,1038,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,P08588|P07550,,,PUBCHEM.COMPOUND:39147,DOID:0060262|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:12139|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2527|DOID:2848|DOID:2913|DOID:2921|DOID:2983|DOID:3341|DOID:409|DOID:437|DOID:4500|DOID:4964|DOID:4989|DOID:557|DOID:6000|DOID:9074|DOID:9351,NCBIGENE:11216|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:5972
DB01119,1039,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2,Q14654,,,PUBCHEM.COMPOUND:3019,DOID:0050782|DOID:0060262|DOID:1074|DOID:10952|DOID:13189|DOID:13317|DOID:1425|DOID:1428|DOID:1837|DOID:1920|DOID:2018|DOID:2527|DOID:2921|DOID:3393|DOID:3892|DOID:409|DOID:4195|DOID:4500|DOID:4676|DOID:557|DOID:6000|DOID:6713|DOID:9351,NCBIGENE:10135|NCBIGENE:1499|NCBIGENE:2641|NCBIGENE:3767|NCBIGENE:5972|NCBIGENE:6559|NCBIGENE:760
DB00820,1040,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,O76074|Q9HCR9|P18545,P08684,P08684,PUBCHEM.COMPOUND:110635,DOID:0110307|DOID:10003|DOID:10923|DOID:11120|DOID:11847|DOID:11984|DOID:12010|DOID:1240|DOID:1247|DOID:13206|DOID:13477|DOID:13709|DOID:14557|DOID:1712|DOID:1826|DOID:2883|DOID:326|DOID:3526|DOID:5844|DOID:5854|DOID:6432|DOID:6713|DOID:8616|DOID:9286|DOID:9408|DOID:9538,NCBIGENE:1576|NCBIGENE:50940|NCBIGENE:5592|NCBIGENE:8654
DB00310,1041,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,P00915|Q13621,,,PUBCHEM.COMPOUND:2732,DOID:0050820|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:0110892|DOID:10138|DOID:10140|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:11151|DOID:11755|DOID:11847|DOID:12139|DOID:12678|DOID:12679|DOID:13189|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:1920|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2913|DOID:2921|DOID:2983|DOID:3393|DOID:4398|DOID:4500|DOID:4964|DOID:4989|DOID:557|DOID:5844|DOID:5854|DOID:6000|DOID:6713|DOID:750|DOID:784|DOID:8577|DOID:8893|DOID:9074|DOID:9088|DOID:9351|DOID:9352|DOID:9360|DOID:9408|DOID:9415|DOID:9744,NCBIGENE:11238|NCBIGENE:5972|NCBIGENE:760|NCBIGENE:766|NCBIGENE:768|NCBIGENE:771
DB00905,1042,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,P43088|P34995|P43115,P08684|P20815,P08684|P20815,PUBCHEM.COMPOUND:5311027,DOID:0060262|DOID:1067|DOID:12030|DOID:13141|DOID:1406|DOID:240|DOID:409|DOID:4353|DOID:4447|DOID:4449|DOID:9282,NCBIGENE:3491|NCBIGENE:5729|NCBIGENE:5731|NCBIGENE:5733|NCBIGENE:5737|NCBIGENE:5739|NCBIGENE:8644
DB01180,1043,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,P12821,,,PUBCHEM.COMPOUND:32681,,NCBIGENE:1636
DB01158,1044,CC[N+](C)(C)CC1=CC=CC=C1Br,P05023,,,PUBCHEM.COMPOUND:2431,DOID:10952|DOID:1425|DOID:14557|DOID:1712|DOID:2527|DOID:2921|DOID:557|DOID:6432,NCBIGENE:153|NCBIGENE:154
DB01021,1045,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,P55017|P05023|P00915|P00918|P22748,,,PUBCHEM.COMPOUND:5560,DOID:0110892|DOID:10763|DOID:10825|DOID:10952|DOID:11151|DOID:11755|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:2527|DOID:2848|DOID:2921|DOID:4964|DOID:557|DOID:750|DOID:8577,NCBIGENE:760|NCBIGENE:762|NCBIGENE:766
DB00765,1046,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,P07101,,,PUBCHEM.COMPOUND:441350,DOID:0050771|DOID:0050841|DOID:0060262|DOID:10021|DOID:10154|DOID:10952|DOID:117|DOID:12139|DOID:13548|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:3953|DOID:409|DOID:4964|DOID:529|DOID:557|DOID:679,NCBIGENE:7054
DB01170,1047,NC(N)=NCCN1CCCCCCC1,P23975,,,PUBCHEM.COMPOUND:3518,DOID:10763|DOID:10825|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2913|DOID:2983|DOID:3341|DOID:4500|DOID:4989|DOID:9074|DOID:9351,NCBIGENE:146|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1621|NCBIGENE:6530|NCBIGENE:7054
DB00880,1048,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,P55017|P00915|P00918,,,PUBCHEM.COMPOUND:2720,DOID:0050590|DOID:0050700|DOID:0050771|DOID:0060262|DOID:0080001|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:0110892|DOID:10021|DOID:10154|DOID:1029|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:1098|DOID:11151|DOID:11459|DOID:117|DOID:11755|DOID:11984|DOID:12139|DOID:1222|DOID:1227|DOID:12449|DOID:12550|DOID:12678|DOID:12679|DOID:12932|DOID:12987|DOID:13087|DOID:13189|DOID:13268|DOID:13413|DOID:13543|DOID:13548|DOID:13580|DOID:13884|DOID:14026|DOID:1425|DOID:1470|DOID:14735|DOID:1558|DOID:1595|DOID:1596|DOID:1712|DOID:1826|DOID:1837|DOID:1920|DOID:2237|DOID:2355|DOID:2361|DOID:2383|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2913|DOID:2921|DOID:2972|DOID:2983|DOID:3341|DOID:3393|DOID:3401|DOID:3526|DOID:3650|DOID:3669|DOID:384|DOID:3953|DOID:409|DOID:423|DOID:437|DOID:4398|DOID:4500|DOID:4964|DOID:4989|DOID:5082|DOID:557|DOID:580|DOID:585|DOID:6000|DOID:6132|DOID:65|DOID:6713|DOID:718|DOID:7327|DOID:750|DOID:854|DOID:8577|DOID:8893|DOID:9074|DOID:9088|DOID:9351|DOID:9352|DOID:9360|DOID:9415|DOID:9428|DOID:9744|DOID:9993,NCBIGENE:5972|NCBIGENE:6559|NCBIGENE:760|NCBIGENE:762|NCBIGENE:793
DB00436,1049,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,P55017|Q12791|P00915|P00918|P22748,,,PUBCHEM.COMPOUND:2315,DOID:0060262|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:12139|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2527|DOID:2848|DOID:2913|DOID:2921|DOID:2983|DOID:3341|DOID:409|DOID:437|DOID:4500|DOID:4964|DOID:4989|DOID:557|DOID:6000|DOID:9074|DOID:9351,NCBIGENE:5972|NCBIGENE:6559|NCBIGENE:760|NCBIGENE:762
DB00325,1050,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,P16066,P04798,P04798,PUBCHEM.COMPOUND:11963622,,
DB00287,1051,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,P43088,,,PUBCHEM.COMPOUND:5282226,DOID:1067|DOID:12030|DOID:13141|DOID:1406|DOID:240|DOID:4353|DOID:4447|DOID:4449|DOID:9282,NCBIGENE:5737
DB00692,1052,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,Q14654,,,PUBCHEM.COMPOUND:5775,DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:117|DOID:11847|DOID:1686|DOID:224|DOID:2316|DOID:3393|DOID:3669|DOID:3953|DOID:409|DOID:5844|DOID:5854|DOID:9408,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:3757|NCBIGENE:55811
DB09242,1053,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,P08913|Q9Y2I1,,,PUBCHEM.COMPOUND:4810,DOID:10763|DOID:10825,NCBIGENE:11188|NCBIGENE:5972
DB00275,1054,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,P30556,,,PUBCHEM.COMPOUND:158781,,NCBIGENE:134147|NCBIGENE:1559|NCBIGENE:183|NCBIGENE:213|NCBIGENE:4313|NCBIGENE:79966
DB00876,1055,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,P30556,,,PUBCHEM.COMPOUND:5281037,DOID:10763|DOID:10825|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2913|DOID:2972|DOID:2983|DOID:3341|DOID:4500|DOID:4989|DOID:9074|DOID:9351,NCBIGENE:186|NCBIGENE:5972
DB06826,1056,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,,,,PUBCHEM.COMPOUND:5311236,,NCBIGENE:11309|NCBIGENE:28231
DB04840,1057,NC(=N)N1CCC2=CC=CC=C2C1,P23975,P04798|P10635,P04798|P10635,PUBCHEM.COMPOUND:2966,,
DB00800,1058,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,P21918|P21728|P35368|P25100|P35348|P18089|P18825|P08913,,,PUBCHEM.COMPOUND:3341,DOID:1067|DOID:10823,
DB00524,1059,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,P55017,,,PUBCHEM.COMPOUND:4170,DOID:10763|DOID:10825|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:1837|DOID:2485|DOID:2913|DOID:2983|DOID:4500|DOID:4989|DOID:9074|DOID:9351,NCBIGENE:6559|NCBIGENE:766
DB01275,1060,NNC1=NN=CC2=CC=CC=C12,Q16853|Q16665|P13674,P08684,P08684,PUBCHEM.COMPOUND:3637,DOID:0050700|DOID:0110892|DOID:10763|DOID:10825|DOID:10952|DOID:11151|DOID:11459|DOID:11755|DOID:11847|DOID:11984|DOID:12139|DOID:12361|DOID:12550|DOID:12678|DOID:12679|DOID:12932|DOID:13189|DOID:13413|DOID:13543|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:1837|DOID:1920|DOID:2355|DOID:2361|DOID:2383|DOID:2485|DOID:2527|DOID:2848|DOID:2913|DOID:2921|DOID:2983|DOID:3341|DOID:3393|DOID:3526|DOID:4500|DOID:4964|DOID:4989|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:750|DOID:7997|DOID:7998|DOID:8577|DOID:9074|DOID:9351|DOID:9408|DOID:9428,NCBIGENE:10|NCBIGENE:1786|NCBIGENE:183|NCBIGENE:2625|NCBIGENE:2950|NCBIGENE:340273|NCBIGENE:3683|NCBIGENE:4255|NCBIGENE:5033|NCBIGENE:5972|NCBIGENE:7054|NCBIGENE:8639
DB00217,1061,CN\C(NCC1=CC=CC=C1)=N/C,P48048,,,PUBCHEM.COMPOUND:2368,,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:3758
DB00654,1062,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,P43088,,,PUBCHEM.COMPOUND:5311221,DOID:1067|DOID:12030|DOID:13141|DOID:1406|DOID:240|DOID:4353|DOID:4447|DOID:4449|DOID:6195|DOID:9282,NCBIGENE:4312|NCBIGENE:4313|NCBIGENE:4314|NCBIGENE:4318|NCBIGENE:5737|NCBIGENE:7299
DB01089,1063,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,Q05940,,,PUBCHEM.COMPOUND:8550,DOID:0060262|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2913|DOID:2983|DOID:3341|DOID:409|DOID:4500|DOID:4989|DOID:5082|DOID:9074|DOID:9351,NCBIGENE:1636|NCBIGENE:6571
DB00226,1064,NC(N)=NCC1COC2(CCCCC2)O1,P23975,,,PUBCHEM.COMPOUND:38521,DOID:10763|DOID:10825,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:6530
DB00350,1065,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,P48048|P00797|P23219,P22309,P22309,PUBCHEM.COMPOUND:4201,DOID:0050771|DOID:10021|DOID:10154|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11482|DOID:115|DOID:117|DOID:118|DOID:11847|DOID:1287|DOID:1425|DOID:1787|DOID:2527|DOID:2921|DOID:3526|DOID:3953|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:9408|DOID:987,NCBIGENE:1950|NCBIGENE:367|NCBIGENE:3758|NCBIGENE:3766|NCBIGENE:51176|NCBIGENE:5742|NCBIGENE:5972|NCBIGENE:8313
DB01324,1066,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,P55017,,,PUBCHEM.COMPOUND:4870,DOID:0060215|DOID:0110892|DOID:10588|DOID:10763|DOID:10825|DOID:10952|DOID:11151|DOID:11755|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:2527|DOID:2848|DOID:2921|DOID:331|DOID:4964|DOID:557|DOID:750|DOID:784|DOID:8577|DOID:8986,NCBIGENE:6559
DB02638,1067,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,P37288|P47901|P30518,,,PUBCHEM.COMPOUND:72081,,NCBIGENE:552|NCBIGENE:553|NCBIGENE:5972
DB08932,1068,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,P25101|P24530,P08684|P33261|P11712|P10632,P08684|P33261|P11712|P10632,PUBCHEM.COMPOUND:16004692,,NCBIGENE:1909|NCBIGENE:1910|NCBIGENE:6554|NCBIGENE:8647
DB00999,1069,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,P55017|Q12791,,,PUBCHEM.COMPOUND:3639,DOID:0050590|DOID:0050700|DOID:0050771|DOID:0060262|DOID:0080001|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:0110892|DOID:10021|DOID:10154|DOID:1029|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:1098|DOID:11151|DOID:11459|DOID:117|DOID:11755|DOID:11984|DOID:12139|DOID:1222|DOID:1227|DOID:12449|DOID:12550|DOID:12678|DOID:12679|DOID:12932|DOID:12987|DOID:13087|DOID:13189|DOID:13268|DOID:13413|DOID:13543|DOID:13548|DOID:13580|DOID:13884|DOID:14026|DOID:1425|DOID:1470|DOID:14735|DOID:1558|DOID:1595|DOID:1596|DOID:1712|DOID:1826|DOID:1837|DOID:1920|DOID:2237|DOID:2355|DOID:2361|DOID:2383|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2913|DOID:2921|DOID:2972|DOID:2983|DOID:3341|DOID:3393|DOID:3401|DOID:3526|DOID:3650|DOID:3669|DOID:384|DOID:3953|DOID:409|DOID:423|DOID:437|DOID:4398|DOID:4500|DOID:4964|DOID:4989|DOID:5082|DOID:557|DOID:580|DOID:585|DOID:6000|DOID:6132|DOID:65|DOID:6713|DOID:718|DOID:7327|DOID:750|DOID:854|DOID:8577|DOID:8893|DOID:9074|DOID:9088|DOID:9351|DOID:9352|DOID:9360|DOID:9415|DOID:9428|DOID:9744|DOID:9993,NCBIGENE:1636|NCBIGENE:359|NCBIGENE:360|NCBIGENE:5054|NCBIGENE:56302|NCBIGENE:5972|NCBIGENE:6559|NCBIGENE:760|NCBIGENE:762|NCBIGENE:768|NCBIGENE:771
DB00797,1070,C(C1=NCCN1)C1=CC=CC=C1,P35348|P08913|P35367|P25021|P18825|P18089,,,PUBCHEM.COMPOUND:5504,DOID:13042|DOID:178|DOID:6713,NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:3269|NCBIGENE:3274|NCBIGENE:387
